v_products_model,v_products_name_1,v_products_description_1,v_products_url_1,v_products_image,v_products_images_image_1,v_products_images_htmlcontent_1,v_products_images_image_2,v_products_images_htmlcontent_2,v_products_images_image_3,v_products_images_htmlcontent_3,v_products_images_image_4,v_products_images_htmlcontent_4,v_products_images_image_5,v_products_images_htmlcontent_5,v_products_images_image_6,v_products_images_htmlcontent_6,v_products_images_image_7,v_products_images_htmlcontent_7,v_products_price,v_products_specials_price,v_products_quantity,v_products_weight,v_date_avail,v_date_added,v_categories_image_1,v_categories_name_1_1,v_categories_image_2,v_categories_name_2_1,v_categories_image_3,v_categories_name_3_1,v_categories_image_4,v_categories_name_4_1,v_categories_image_5,v_categories_name_5_1,v_categories_image_6,v_categories_name_6_1,v_categories_image_7,v_categories_name_7_1,v_manufacturers_name,v_attribute_options_id_1,v_attribute_options_name_1_1,v_attribute_values_id_1_1,v_attribute_values_name_1_1_1,v_attribute_values_price_1_1,v_attribute_values_id_1_2,v_attribute_values_name_1_2_1,v_attribute_values_price_1_2,v_attribute_values_id_1_3,v_attribute_values_name_1_3_1,v_attribute_values_price_1_3,v_attribute_values_id_1_4,v_attribute_values_name_1_4_1,v_attribute_values_price_1_4,v_attribute_options_id_2,v_attribute_options_name_2_1,v_attribute_values_id_2_1,v_attribute_values_name_2_1_1,v_attribute_values_price_2_1,v_attribute_values_id_2_2,v_attribute_values_name_2_2_1,v_attribute_values_price_2_2,v_attribute_values_id_2_3,v_attribute_values_name_2_3_1,v_attribute_values_price_2_3,v_attribute_values_id_2_4,v_attribute_values_name_2_4_1,v_attribute_values_price_2_4,v_attribute_values_id_2_5,v_attribute_values_name_2_5_1,v_attribute_values_price_2_5,v_attribute_values_id_2_6,v_attribute_values_name_2_6_1,v_attribute_values_price_2_6,v_attribute_values_id_2_7,v_attribute_values_name_2_7_1,v_attribute_values_price_2_7,v_attribute_options_id_3,v_attribute_options_name_3_1,v_attribute_values_id_3_1,v_attribute_values_name_3_1_1,v_attribute_values_price_3_1,v_attribute_values_id_3_2,v_attribute_values_name_3_2_1,v_attribute_values_price_3_2,v_attribute_values_id_3_3,v_attribute_values_name_3_3_1,v_attribute_values_price_3_3,v_attribute_values_id_3_4,v_attribute_values_name_3_4_1,v_attribute_values_price_3_4,v_attribute_values_id_3_5,v_attribute_values_name_3_5_1,v_attribute_values_price_3_5,v_attribute_values_id_3_6,v_attribute_values_name_3_6_1,v_attribute_values_price_3_6,v_attribute_values_id_3_7,v_attribute_values_name_3_7_1,v_attribute_values_price_3_7,v_attribute_values_id_3_8,v_attribute_values_name_3_8_1,v_attribute_values_price_3_8,v_attribute_values_id_3_9,v_attribute_values_name_3_9_1,v_attribute_values_price_3_9,v_attribute_values_id_3_10,v_attribute_values_name_3_10_1,v_attribute_values_price_3_10,v_attribute_values_id_3_11,v_attribute_values_name_3_11_1,v_attribute_values_price_3_11,v_attribute_values_id_3_12,v_attribute_values_name_3_12_1,v_attribute_values_price_3_12,v_attribute_options_id_4,v_attribute_options_name_4_1,v_attribute_values_id_4_1,v_attribute_values_name_4_1_1,v_attribute_values_price_4_1,v_attribute_values_id_4_2,v_attribute_values_name_4_2_1,v_attribute_values_price_4_2,v_attribute_values_id_4_3,v_attribute_values_name_4_3_1,v_attribute_values_price_4_3,v_attribute_values_id_4_4,v_attribute_values_name_4_4_1,v_attribute_values_price_4_4,v_attribute_values_id_4_5,v_attribute_values_name_4_5_1,v_attribute_values_price_4_5,v_attribute_values_id_4_6,v_attribute_values_name_4_6_1,v_attribute_values_price_4_6,v_attribute_values_id_4_7,v_attribute_values_name_4_7_1,v_attribute_values_price_4_7,v_attribute_values_id_4_8,v_attribute_values_name_4_8_1,v_attribute_values_price_4_8,v_attribute_values_id_4_9,v_attribute_values_name_4_9_1,v_attribute_values_price_4_9,v_attribute_values_id_4_10,v_attribute_values_name_4_10_1,v_attribute_values_price_4_10,v_attribute_values_id_4_11,v_attribute_values_name_4_11_1,v_attribute_values_price_4_11,v_attribute_values_id_4_12,v_attribute_values_name_4_12_1,v_attribute_values_price_4_12,v_attribute_values_id_4_13,v_attribute_values_name_4_13_1,v_attribute_values_price_4_13,v_attribute_values_id_4_14,v_attribute_values_name_4_14_1,v_attribute_values_price_4_14,v_attribute_values_id_4_15,v_attribute_values_name_4_15_1,v_attribute_values_price_4_15,v_attribute_values_id_4_16,v_attribute_values_name_4_16_1,v_attribute_values_price_4_16,v_attribute_values_id_4_17,v_attribute_values_name_4_17_1,v_attribute_values_price_4_17,v_attribute_values_id_4_18,v_attribute_values_name_4_18_1,v_attribute_values_price_4_18,v_attribute_values_id_4_19,v_attribute_values_name_4_19_1,v_attribute_values_price_4_19,v_attribute_values_id_4_20,v_attribute_values_name_4_20_1,v_attribute_values_price_4_20,v_attribute_values_id_4_21,v_attribute_values_name_4_21_1,v_attribute_values_price_4_21,v_attribute_values_id_4_22,v_attribute_values_name_4_22_1,v_attribute_values_price_4_22,v_attribute_values_id_4_23,v_attribute_values_name_4_23_1,v_attribute_values_price_4_23,v_attribute_values_id_4_24,v_attribute_values_name_4_24_1,v_attribute_values_price_4_24,v_attribute_options_id_5,v_attribute_options_name_5_1,v_attribute_options_id_6,v_attribute_options_name_6_1,v_attribute_options_id_7,v_attribute_options_name_7_1,v_attribute_values_id_7_1,v_attribute_values_name_7_1_1,v_attribute_values_price_7_1,v_attribute_values_id_7_2,v_attribute_values_name_7_2_1,v_attribute_values_price_7_2,v_attribute_options_id_8,v_attribute_options_name_8_1,v_attribute_values_id_8_1,v_attribute_values_name_8_1_1,v_attribute_values_price_8_1,v_attribute_values_id_8_2,v_attribute_values_name_8_2_1,v_attribute_values_price_8_2,v_attribute_values_id_8_3,v_attribute_values_name_8_3_1,v_attribute_values_price_8_3,v_attribute_options_id_9,v_attribute_options_name_9_1,v_attribute_values_id_9_1,v_attribute_values_name_9_1_1,v_attribute_values_price_9_1,v_attribute_values_id_9_2,v_attribute_values_name_9_2_1,v_attribute_values_price_9_2,v_attribute_values_id_9_3,v_attribute_values_name_9_3_1,v_attribute_values_price_9_3,v_attribute_values_id_9_4,v_attribute_values_name_9_4_1,v_attribute_values_price_9_4,v_attribute_values_id_9_5,v_attribute_values_name_9_5_1,v_attribute_values_price_9_5,v_attribute_options_id_10,v_attribute_options_name_10_1,v_attribute_options_id_11,v_attribute_options_name_11_1,v_attribute_values_id_11_1,v_attribute_values_name_11_1_1,v_attribute_values_price_11_1,v_attribute_options_id_12,v_attribute_options_name_12_1,v_attribute_options_id_13,v_attribute_options_name_13_1,v_attribute_values_id_13_1,v_attribute_values_name_13_1_1,v_attribute_values_price_13_1,v_attribute_values_id_13_2,v_attribute_values_name_13_2_1,v_attribute_values_price_13_2,v_attribute_values_id_13_3,v_attribute_values_name_13_3_1,v_attribute_values_price_13_3,v_tax_class_title,v_status,EOREOR
24352,Paradise Body Cream,"<p>Moisturising body cream that conditions and fragrances your skin with the long-lasting, opulent scent of Paradise. Leaves skin smooth and soft. 250 ml.</p>",,24352_2.png,,,,,,,,,,,,,,,18.46,,1000,0,,6/1/2015 4:25,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,1568.png,Oriflame Body Lotions & Creams,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
26767,My Red Body Cream,"<p>Heighten the pull of your alluring magnetism. Luxuriously sumptuous body cream melts into skin as it moisturises and nourishes, leaving it beautifully fragranced with the intoxicating red jasmine notes of My Red. 250 ml.</p>",,26767_2.png,,,,,,,,,,,,,,,19.23,,1000,0,,6/1/2015 4:28,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,1568.png,Oriflame Body Lotions & Creams,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
24172,Giordani Gold Body Cream,"<p>Pure indulgence, this luxurious body cream leaves your skin feeling beautifully scented and beautifully fragrances your skin as it nourishes for the perfect finishing touch to your Giordani Gold experience. 250 ml.</p>",,24172_2.png,,,,,,,,,,,,,,,18.46,,1000,0,,6/1/2015 5:11,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,1568.png,Oriflame Body Lotions & Creams,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
15570,Milk & Honey Gold Nourishing Hand & Body Cream,"<p>A rich moisturising cream which softens, conditions and nourishes your hands and body delectably. 250 ml.</p>",,15570_2.png,,,,,,,,,,,,,,,17.69,,1000,0,,6/1/2015 5:15,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,1568.png,Oriflame Body Lotions & Creams,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
18953,Milk & Honey Gold Creamy Soap Bar,,,18953_2.png,,,,,,,,,,,,,,,4.46,,1000,0,,6/1/2015 5:54,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,body-wash-acne.jpg,Oriflame Body wash/ Shower Jels,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
22713,Silk Beauty White Glow Body Wash,,,22713_2.png,,,,,,,,,,,,,,,11.53,,1000,0,,6/1/2015 5:58,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,body-wash-acne.jpg,Oriflame Body wash/ Shower Jels,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
13645,ESSENTIALS Fairness Soap,,,13645_2.png,,,,,,,,,,,,,,,5,,1000,0,,6/1/2015 6:07,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,body-wash-acne.jpg,Oriflame Body wash/ Shower Jels,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
15579,Milk & Honey Gold Moisturising Shower Cream,<p>Your shower becomes an oasis of luxury as you cleanse and condition your skin with this sumptuous shower cream. 200 ml.</p>,,15579_2.png,,,,,,,,,,,,,,,16.15,,1000,0,,6/1/2015 6:13,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,body-wash-acne.jpg,Oriflame Body wash/ Shower Jels,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
24170,Giordani Gold Deodorising Body Spray,"<p>Sensual, delicately perfumed body spray imbued with the luminous notes of Giordani Gold. Perfect for misting all over your body. Use with eau de parfum to enhance your fragrance or on its own for more subtle scent. 75 ml.</p>",,24170_2.png,,,,,,,,,,,,,,,18.46,,1000,0,,6/1/2015 6:24,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,Aerosol_deodorant_body_spray_best_brand.jpg,Oriflame Deodrants/ Body Sprays,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
30593,Love Potion Body Spray,,,30593_2.png,,,,,,,,,,,,,,,10.76,,1000,0,,6/1/2015 6:28,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,Aerosol_deodorant_body_spray_best_brand.jpg,Oriflame Deodrants/ Body Sprays,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
24353,Paradise Deodorising Body Spray,"<p>Sumptuously scented body spray infused with the chic vibrancy of Paradise. A perfect blend of bold luxury with contrasting notes of ros&eacute; pepper, jasmine petals and musk. For all over body use. 75 ml.</p>",,24353_2.png,,,,,,,,,,,,,,,10.76,,1000,0,,6/1/2015 6:30,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,Aerosol_deodorant_body_spray_best_brand.jpg,Oriflame Deodrants/ Body Sprays,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
22624,Milk & Honey Gold Shampoo,"<p>Creamy Shampoo with organically sourced ingredients - nourishing Milk proteins and moisturising Honey extracts give luxurious foam with exquisite fragrance. Gently cleanses and nourishes hair, leaving it shiny and healthy-looking. 200 ml.</p>",,22624_2.png,,,,,,,,,,,,,,,14.23,,1000,0,,6/1/2015 6:36,images (1).jpg,Cosmetics,hair-care.jpg,Hair Care,images.jpg,Oriflame Shampoo,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
26670,HairX Volume Boost Shampoo,<p>A weightless shampoo that gently cleans hair while adding body to flat hair. Formulated with Ceramide Complex to help strengthen hair fibers to improve volume and shape. 250 ml.</p>,,26670_2.png,,,,,,,,,,,,,,,15.38,,1000,0,,6/1/2015 6:40,images (1).jpg,Cosmetics,hair-care.jpg,Hair Care,images.jpg,Oriflame Shampoo,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
